data,IPCA,Selic,Câmbio USD/BRL
1995-07-31,,,0.934
1995-07-28,,,0.935
1995-07-27,,,0.935
1995-07-26,,,0.934
1995-07-25,,,0.934
1995-07-24,,,0.932
1995-07-21,,,0.932
1995-07-20,,,0.927
1995-07-19,,,0.927
1995-07-18,,,0.927
1995-07-17,,,0.926
1995-07-14,,,0.924
1995-07-13,,,0.924
1995-07-12,,,0.923
1995-07-11,,,0.923
1995-07-10,,,0.923
1995-07-07,,,0.923
1995-07-06,,,0.923
1995-07-05,,,0.92
1995-07-04,,,0.918
1995-07-03,,,0.918
1995-07-01,2.36,,
1995-06-30,,,0.92
1995-06-29,,,0.918
1995-06-28,,,0.918
1995-06-27,,,0.918
1995-06-26,,,0.917
1995-06-23,,,0.918
1995-06-22,,,0.918
1995-06-21,,,0.917
1995-06-20,,,0.912
1995-06-19,,,0.91
1995-06-16,,,0.907
1995-06-14,,,0.905
1995-06-13,,,0.913
1995-06-12,,,0.916
1995-06-09,,,0.911
1995-06-08,,,0.91
1995-06-07,,,0.909
1995-06-06,,,0.904
1995-06-05,,,0.903
1995-06-02,,,0.903
1995-06-01,2.26,,0.906
1995-05-31,,,0.904
1995-05-30,,,0.904
1995-05-29,,,0.904
1995-05-26,,,0.895
1995-05-25,,,0.891
1995-05-24,,,0.888
1995-05-23,,,0.888
1995-05-22,,,0.888
1995-05-19,,,0.889
1995-05-18,,,0.888
1995-05-17,,,0.889
1995-05-16,,,0.889
1995-05-15,,,0.889
1995-05-12,,,0.895
1995-05-11,,,0.894
1995-05-10,,,0.892
1995-05-09,,,0.895
1995-05-08,,,0.897
1995-05-05,,,0.9
1995-05-04,,,0.903
1995-05-03,,,0.904
1995-05-02,,,0.912
1995-05-01,2.67,,
1995-04-28,,,0.911
1995-04-27,,,0.917
1995-04-26,,,0.915
1995-04-25,,,0.919
1995-04-24,,,0.911
1995-04-20,,,0.916
1995-04-19,,,0.912
1995-04-18,,,0.903
1995-04-17,,,0.903
1995-04-12,,,0.906
1995-04-11,,,0.899
1995-04-10,,,0.895
1995-04-07,,,0.898
1995-04-06,,,0.892
1995-04-05,,,0.898
1995-04-04,,,0.899
1995-04-03,,,0.9
1995-04-01,2.43,,
1995-03-31,,,0.894
1995-03-30,,,0.901
1995-03-29,,,0.905
1995-03-28,,,0.909
1995-03-27,,,0.908
1995-03-24,,,0.907
1995-03-23,,,0.912
1995-03-22,,,0.9
1995-03-21,,,0.899
1995-03-20,,,0.9
1995-03-17,,,0.888
1995-03-16,,,0.893
1995-03-15,,,0.882
1995-03-14,,,0.88
1995-03-13,,,0.8795
1995-03-10,,,0.878
1995-03-09,,,0.886
1995-03-08,,,0.884
1995-03-07,,,0.884
1995-03-06,,,0.866
1995-03-03,,,0.856
1995-03-02,,,0.851
1995-03-01,1.55,,0.848
1995-02-24,,,0.8495
1995-02-23,,,0.843
1995-02-22,,,0.846
1995-02-21,,,0.841
1995-02-20,,,0.84
1995-02-17,,,0.848
1995-02-16,,,0.843
1995-02-15,,,0.835
1995-02-14,,,0.833
1995-02-13,,,0.832
1995-02-10,,,0.833
1995-02-09,,,0.832
1995-02-08,,,0.834
1995-02-07,,,0.835
1995-02-06,,,0.836
1995-02-03,,,0.838
1995-02-02,,,0.838
1995-02-01,1.02,,0.841
1995-01-31,,,0.84
1995-01-30,,,0.845
1995-01-27,,,0.843
1995-01-26,,,0.844
1995-01-25,,,0.851
1995-01-24,,,0.852
1995-01-23,,,0.85
1995-01-20,,,0.846
1995-01-19,,,0.846
1995-01-18,,,0.844
1995-01-17,,,0.844
1995-01-16,,,0.848
1995-01-13,,,0.845
1995-01-12,,,0.844
1995-01-11,,,0.849
1995-01-10,,,0.846
1995-01-09,,,0.844
1995-01-06,,,0.839
1995-01-05,,,0.842
1995-01-04,,,0.844
1995-01-03,,,0.844
1995-01-02,,,0.843
1995-01-01,1.7,,
1994-12-30,,,0.844
1994-12-29,,,0.846
1994-12-28,,,0.854
1994-12-27,,,0.85
1994-12-26,,,0.848
1994-12-23,,,0.853
1994-12-22,,,0.858
1994-12-21,,,0.851
1994-12-20,,,0.848
1994-12-19,,,0.846
1994-12-16,,,0.847
1994-12-15,,,0.849
1994-12-14,,,0.845
1994-12-13,,,0.841
1994-12-12,,,0.842
1994-12-09,,,0.846
1994-12-08,,,0.845
1994-12-07,,,0.845
1994-12-06,,,0.844
1994-12-05,,,0.856
1994-12-02,,,0.855
1994-12-01,1.71,,0.846
1994-11-30,,,0.843
1994-11-29,,,0.851
1994-11-28,,,0.855
1994-11-25,,,0.857
1994-11-24,,,0.852
1994-11-23,,,0.841
1994-11-22,,,0.834
1994-11-21,,,0.833
1994-11-18,,,0.834
1994-11-17,,,0.831
1994-11-16,,,0.831
1994-11-14,,,0.836
1994-11-11,,,0.836
1994-11-10,,,0.832
1994-11-09,,,0.829
1994-11-08,,,0.832
1994-11-07,,,0.838
1994-11-04,,,0.843
1994-11-03,,,0.844
1994-11-01,2.81,,0.843
1994-10-31,,,0.844
1994-10-28,,,0.848
1994-10-27,,,0.85
1994-10-26,,,0.854
1994-10-25,,,0.852
1994-10-24,,,0.851
1994-10-21,,,0.851
1994-10-20,,,0.854
1994-10-19,,,0.851
1994-10-18,,,0.845
1994-10-17,,,0.827
1994-10-14,,,0.827
1994-10-13,,,0.834
1994-10-11,,,0.833
1994-10-10,,,0.837
1994-10-07,,,0.842
1994-10-06,,,0.844
1994-10-05,,,0.845
1994-10-04,,,0.847
1994-10-01,2.62,,
1994-09-30,,,0.851
1994-09-29,,,0.859
1994-09-28,,,0.862
1994-09-27,,,0.866
1994-09-26,,,0.86
1994-09-23,,,0.855
1994-09-22,,,0.853
1994-09-21,,,0.855
1994-09-20,,,0.852
1994-09-19,,,0.852
1994-09-16,,,0.855
1994-09-15,,,0.855
1994-09-14,,,0.853
1994-09-13,,,0.858
1994-09-12,,,0.851
1994-09-09,,,0.87
1994-09-08,,,0.879
1994-09-06,,,0.884
1994-09-05,,,0.89
1994-09-02,,,0.884
1994-09-01,1.53,,0.883
1994-08-31,,,0.887
1994-08-30,,,0.885
1994-08-29,,,0.894
1994-08-26,,,0.886
1994-08-25,,,0.886
1994-08-24,,,0.882
1994-08-23,,,0.885
1994-08-22,,,0.885
1994-08-19,,,0.892
1994-08-18,,,0.895
1994-08-17,,,0.899
1994-08-16,,,0.894
1994-08-15,,,0.899
1994-08-12,,,0.904
1994-08-11,,,0.892
1994-08-10,,,0.89
1994-08-09,,,0.889
1994-08-08,,,0.904
1994-08-05,,,0.91
1994-08-04,,,0.908
1994-08-03,,,0.908
1994-08-02,,,0.918
1994-08-01,1.86,,0.93
1994-07-29,,,0.938
1994-07-28,,,0.938
1994-07-27,,,0.934
1994-07-26,,,0.932
1994-07-25,,,0.934
1994-07-22,,,0.934
1994-07-21,,,0.93
1994-07-20,,,0.928
1994-07-19,,,0.93
1994-07-18,,,0.93
1994-07-15,,,0.93
1994-07-14,,,0.92
1994-07-13,,,0.915
1994-07-12,,,0.915
1994-07-11,,,0.92
1994-07-08,,,0.915
1994-07-07,,,0.905
1994-07-06,,,0.91
1994-07-05,,,0.927
1994-07-04,,,0.935
1994-07-01,6.84,,0.9
1994-06-30,,,2612.5
1994-06-29,,,2698.0
1994-06-28,,,2646.98
1994-06-27,,,2596.28
1994-06-24,,,2546.88
1994-06-23,,,2498.77
1994-06-22,,,2451.77
1994-06-21,,,2405.63
1994-06-20,,,2361.07
1994-06-17,,,2318.11
1994-06-16,,,2276.41
1994-06-15,,,2235.49
1994-06-14,,,2195.97
1994-06-13,,,2157.17
1994-06-10,,,2119.18
1994-06-09,,,2081.97
1994-06-08,,,2045.69
1994-06-07,,,2010.07
1994-06-06,,,1975.49
1994-06-03,,,1941.51
1994-06-01,47.43,,1908.1
1994-05-31,,,1875.25
1994-05-30,,,1843.85
1994-05-27,,,1844.03
1994-05-26,,,1813.67
1994-05-25,,,1754.01
1994-05-24,,,1724.91
1994-05-23,,,1696.3
1994-05-20,,,1668.15
1994-05-19,,,1640.47
1994-05-18,,,1613.26
1994-05-17,,,1586.48
1994-05-16,,,1560.16
1994-05-13,,,1534.28
1994-05-12,,,1508.82
1994-05-11,,,1483.88
1994-05-10,,,1459.35
1994-05-09,,,1435.52
1994-05-06,,,1412.33
1994-05-05,,,1389.52
1994-05-04,,,1367.14
1994-05-03,,,1345.12
1994-05-02,,,1323.51
1994-05-01,44.03,,
1994-04-29,,,1302.26
1994-04-28,,,1279.56
1994-04-27,,,1258.02
1994-04-26,,,1235.73
1994-04-25,,,1213.81
1994-04-22,,,1191.82
1994-04-20,,,1169.69
1994-04-19,,,1147.71
1994-04-18,,,1126.07
1994-04-15,,,1104.86
1994-04-14,,,1084.02
1994-04-13,,,1063.57
1994-04-12,,,1043.51
1994-04-11,,,1023.85
1994-04-08,,,1004.55
1994-04-07,,,985.625
1994-04-06,,,967.038
1994-04-05,,,948.8
1994-04-04,,,930.892
1994-04-01,42.68,,
1994-03-30,,,913.335
1994-03-29,,,894.922
1994-03-28,,,879.434
1994-03-25,,,864.061
1994-03-24,,,849.02
1994-03-23,,,834.225
1994-03-22,,,819.695
1994-03-21,,,805.442
1994-03-18,,,792.063
1994-03-17,,,779.536
1994-03-16,,,767.392
1994-03-15,,,755.427
1994-03-14,,,743.666
1994-03-11,,,732.101
1994-03-10,,,720.882
1994-03-09,,,709.875
1994-03-08,,,699.04
1994-03-07,,,688.341
1994-03-04,,,677.85
1994-03-03,,,667.494
1994-03-02,,,657.312
1994-03-01,42.75,,647.289
1994-02-28,,,637.25
1994-02-25,,,627.678
1994-02-24,,,616.407
1994-02-23,,,605.398
1994-02-22,,,594.632
1994-02-21,,,584.102
1994-02-18,,,584.112
1994-02-17,,,573.424
1994-02-16,,,552.662
1994-02-11,,,542.567
1994-02-10,,,532.659
1994-02-09,,,522.931
1994-02-08,,,513.244
1994-02-07,,,503.755
1994-02-04,,,494.445
1994-02-03,,,485.296
1994-02-02,,,476.244
1994-02-01,40.27,,467.363
1994-01-31,,,458.65
1994-01-28,,,450.085
1994-01-27,,,442.49
1994-01-26,,,435.04
1994-01-25,,,427.72
1994-01-24,,,420.51
1994-01-21,,,413.685
1994-01-20,,,406.975
1994-01-19,,,400.38
1994-01-18,,,393.905
1994-01-17,,,387.545
1994-01-14,,,387.56
1994-01-13,,,381.525
1994-01-12,,,369.73
1994-01-11,,,363.97
1994-01-10,,,358.3
1994-01-07,,,352.725
1994-01-06,,,347.225
1994-01-05,,,341.81
1994-01-04,,,336.47
1994-01-03,,,331.21
1994-01-01,41.31,,
1993-12-31,,,326.095
1993-12-30,,,320.9
1993-12-29,,,316.0
1993-12-28,,,311.24
1993-12-27,,,306.68
1993-12-24,,,302.21
1993-12-23,,,297.97
1993-12-22,,,293.86
1993-12-21,,,289.685
1993-12-20,,,285.635
1993-12-17,,,281.655
1993-12-16,,,277.725
1993-12-15,,,273.875
1993-12-14,,,270.055
1993-12-13,,,266.3
1993-12-10,,,262.6
1993-12-09,,,259.09
1993-12-08,,,255.675
1993-12-07,,,252.25
1993-12-06,,,248.91
1993-12-03,,,245.61
1993-12-02,,,242.36
1993-12-01,36.84,,239.155
1993-11-30,,,235.97
1993-11-29,,,232.91
1993-11-26,,,229.29
1993-11-25,,,225.755
1993-11-24,,,225.83
1993-11-23,,,222.315
1993-11-22,,,215.65
1993-11-19,,,212.325
1993-11-18,,,209.105
1993-11-17,,,205.935
1993-11-16,,,202.805
1993-11-12,,,199.755
1993-11-11,,,196.692
1993-11-10,,,196.692
1993-11-09,,,193.695
1993-11-08,,,187.858
1993-11-05,,,184.995
1993-11-04,,,182.215
1993-11-03,,,179.405
1993-11-01,35.56,,176.685
1993-10-29,,,173.995
1993-10-28,,,171.39
1993-10-27,,,168.739
1993-10-26,,,166.168
1993-10-25,,,163.64
1993-10-22,,,161.15
1993-10-21,,,158.69
1993-10-20,,,156.29
1993-10-19,,,153.9
1993-10-18,,,151.59
1993-10-15,,,149.255
1993-10-14,,,146.996
1993-10-13,,,144.758
1993-10-11,,,142.55
1993-10-08,,,142.57
1993-10-07,,,140.385
1993-10-06,,,136.154
1993-10-05,,,134.088
1993-10-04,,,132.05
1993-10-01,33.92,,130.03
1993-09-30,,,128.065
1993-09-29,,,126.115
1993-09-28,,,124.275
1993-09-27,,,122.355
1993-09-24,,,120.565
1993-09-23,,,118.78
1993-09-22,,,117.062
1993-09-21,,,115.34
1993-09-20,,,113.735
1993-09-17,,,112.142
1993-09-16,,,110.503
1993-09-15,,,108.942
1993-09-14,,,107.39
1993-09-13,,,105.865
1993-09-10,,,104.385
1993-09-09,,,102.924
1993-09-08,,,101.501
1993-09-06,,,100.11
1993-09-03,,,100.12
1993-09-02,,,98.75
1993-09-01,35.69,,95.978
1993-08-31,,,94.65
1993-08-30,,,93.355
1993-08-27,,,92.085
1993-08-26,,,90.834
1993-08-25,,,89.625
1993-08-24,,,88.44
1993-08-23,,,87.303
1993-08-20,,,86.19
1993-08-19,,,85.091
1993-08-18,,,84.011
1993-08-17,,,82.944
1993-08-16,,,81.891
1993-08-13,,,80.849
1993-08-12,,,79.821
1993-08-11,,,78.807
1993-08-10,,,77.808
1993-08-09,,,76.82
1993-08-06,,,75.844
1993-08-05,,,74.879
1993-08-04,,,73.928
1993-08-03,,,72.993
1993-08-02,,,72.068
1993-08-01,32.96,,
1993-07-30,,,71152.0
1993-07-29,,,70251.0
1993-07-28,,,69368.0
1993-07-27,,,68507.0
1993-07-26,,,67671.0
1993-07-23,,,66849.0
1993-07-22,,,66039.0
1993-07-21,,,65239.0
1993-07-20,,,64449.0
1993-07-19,,,63668.0
1993-07-16,,,62898.0
1993-07-15,,,62135.0
1993-07-14,,,61382.0
1993-07-13,,,60638.0
1993-07-12,,,59900.5
1993-07-09,,,59177.0
1993-07-08,,,58462.5
1993-07-07,,,57753.0
1993-07-06,,,57051.0
1993-07-05,,,56360.0
1993-07-02,,,56363.0
1993-07-01,30.72,,55676.0
1993-06-30,,,54335.0
1993-06-29,,,53665.0
1993-06-28,,,53006.0
1993-06-25,,,52355.0
1993-06-24,,,51719.0
1993-06-23,,,51095.0
1993-06-22,,,50462.3
1993-06-21,,,49847.0
1993-06-18,,,49232.0
1993-06-17,,,48626.0
1993-06-16,,,48018.0
1993-06-15,,,47411.0
1993-06-14,,,46813.0
1993-06-11,,,46227.0
1993-06-09,,,45628.0
1993-06-08,,,45042.4
1993-06-07,,,44466.8
1993-06-04,,,43900.5
1993-06-03,,,43339.8
1993-06-02,,,42786.2
1993-06-01,30.07,,42239.45
1993-05-31,,,41699.0
1993-05-28,,,41699.0
1993-05-27,,,41164.0
1993-05-26,,,40155.5
1993-05-25,,,39666.7
1993-05-24,,,39187.4
1993-05-21,,,38715.2
1993-05-20,,,38250.1
1993-05-19,,,37790.7
1993-05-18,,,37336.8
1993-05-17,,,36888.2
1993-05-14,,,36445.2
1993-05-13,,,36007.5
1993-05-12,,,35575.0
1993-05-11,,,35145.5
1993-05-10,,,34721.5
1993-05-07,,,34301.5
1993-05-06,,,33885.5
1993-05-05,,,33474.0
1993-05-04,,,33067.0
1993-05-03,,,32664.5
1993-05-01,27.69,,
1993-04-30,,,32267.0
1993-04-29,,,31861.0
1993-04-28,,,31449.5
1993-04-27,,,31035.0
1993-04-26,,,30623.5
1993-04-23,,,30231.5
1993-04-22,,,29833.5
1993-04-20,,,29434.3
1993-04-19,,,29041.0
1993-04-16,,,28653.0
1993-04-15,,,28269.9
1993-04-14,,,27892.2
1993-04-13,,,27520.3
1993-04-12,,,27156.8
1993-04-07,,,26799.8
1993-04-06,,,26450.4
1993-04-05,,,26108.3
1993-04-02,,,25772.8
1993-04-01,27.75,,25444.0
1993-03-31,,,25120.0
1993-03-30,,,24846.5
1993-03-29,,,24576.3
1993-03-26,,,24309.6
1993-03-25,,,24054.65
1993-03-24,,,23806.2
1993-03-23,,,23562.2
1993-03-22,,,23322.9
1993-03-19,,,23087.9
1993-03-18,,,22857.15
1993-03-17,,,22629.9
1993-03-16,,,22404.9
1993-03-15,,,22182.8
1993-03-12,,,21962.9
1993-03-11,,,21745.1
1993-03-10,,,21529.5
1993-03-09,,,21314.3
1993-03-08,,,21101.4
1993-03-05,,,20890.45
1993-03-04,,,20681.3
1993-03-03,,,20473.8
1993-03-02,,,20267.3
1993-03-01,27.26,,20061.9
1993-02-26,,,19857.0
1993-02-25,,,19609.5
1993-02-24,,,19364.4
1993-02-19,,,19117.0
1993-02-18,,,18871.9
1993-02-17,,,18630.2
1993-02-16,,,18391.95
1993-02-15,,,18156.65
1993-02-12,,,18156.8
1993-02-11,,,17924.2
1993-02-10,,,17468.0
1993-02-09,,,17244.1
1993-02-08,,,17022.0
1993-02-05,,,16800.1
1993-02-04,,,16580.3
1993-02-03,,,16361.4
1993-02-02,,,16145.3
1993-02-01,24.98,,15931.2
1993-01-29,,,15719.0
1993-01-28,,,15512.9
1993-01-27,,,15321.8
1993-01-26,,,15133.7
1993-01-25,,,14948.9
1993-01-22,,,14768.5
1993-01-21,,,14592.2
1993-01-20,,,14419.8
1993-01-19,,,14249.3
1993-01-18,,,14080.9
1993-01-15,,,14080.4
1993-01-14,,,13915.8
1993-01-13,,,13592.8
1993-01-12,,,13434.4
1993-01-11,,,13278.3
1993-01-08,,,13124.6
1993-01-07,,,12973.6
1993-01-06,,,12824.5
1993-01-05,,,12677.1
1993-01-04,,,12531.3
1993-01-01,30.35,,
1992-12-31,,,12387.0
1992-12-30,,,12242.0
1992-12-29,,,12106.0
1992-12-28,,,11977.5
1992-12-24,,,11855.2
1992-12-23,,,11737.4
1992-12-22,,,11620.9
1992-12-21,,,11505.4
1992-12-18,,,11393.4
1992-12-17,,,11283.3
1992-12-16,,,11174.4
1992-12-15,,,11066.85
1992-12-14,,,10960.0
1992-12-11,,,10854.2
1992-12-10,,,10749.1
1992-12-09,,,10645.6
1992-12-08,,,10542.9
1992-12-07,,,10441.5
1992-12-04,,,10341.1
1992-12-03,,,10241.8
1992-12-02,,,10143.6
1992-12-01,25.24,,10046.1
1992-11-30,,,9949.8
1992-11-27,,,9854.9
1992-11-26,,,9760.7
1992-11-25,,,9760.9
1992-11-24,,,9666.9
1992-11-23,,,9468.3
1992-11-20,,,9368.9
1992-11-19,,,9269.3
1992-11-18,,,9169.6
1992-11-17,,,9069.6
1992-11-16,,,8970.6
1992-11-13,,,8872.2
1992-11-12,,,8774.95
1992-11-11,,,8678.7
1992-11-10,,,8678.7
1992-11-09,,,8583.5
1992-11-06,,,8396.2
1992-11-05,,,8304.1
1992-11-04,,,8213.0
1992-11-03,,,8122.9
1992-11-01,22.49,,
1992-10-30,,,8034.0
1992-10-29,,,7943.6
1992-10-28,,,7854.5
1992-10-27,,,7766.4
1992-10-26,,,7679.3
1992-10-23,,,7593.3
1992-10-22,,,7510.4
1992-10-21,,,7429.5
1992-10-20,,,7350.0
1992-10-19,,,7271.7
1992-10-16,,,7194.3
1992-10-15,,,7118.0
1992-10-14,,,7042.5
1992-10-13,,,6967.95
1992-10-09,,,6894.1
1992-10-08,,,6821.2
1992-10-07,,,6749.1
1992-10-06,,,6677.8
1992-10-05,,,6607.3
1992-10-02,,,6537.4
1992-10-01,25.24,,6468.0
1992-09-30,,,6398.0
1992-09-29,,,6333.0
1992-09-28,,,6272.0
1992-09-25,,,6204.0
1992-09-24,,,6137.0
1992-09-23,,,6070.75
1992-09-22,,,6006.75
1992-09-21,,,5943.65
1992-09-18,,,5881.25
1992-09-17,,,5819.5
1992-09-16,,,5758.3
1992-09-15,,,5697.3
1992-09-14,,,5637.3
1992-09-11,,,5578.3
1992-09-10,,,5520.1
1992-09-09,,,5462.7
1992-09-08,,,5406.1
1992-09-04,,,5350.4
1992-09-03,,,5294.6
1992-09-02,,,5238.9
1992-09-01,24.63,,5184.5
1992-08-31,,,5130.0
1992-08-28,,,5077.4
1992-08-27,,,5029.8
1992-08-26,,,4982.8
1992-08-25,,,4936.0
1992-08-24,,,4890.55
1992-08-21,,,4844.45
1992-08-20,,,4797.5
1992-08-19,,,4754.2
1992-08-18,,,4708.8
1992-08-17,,,4664.35
1992-08-14,,,4620.35
1992-08-13,,,4576.55
1992-08-12,,,4533.3
1992-08-11,,,4490.7
1992-08-10,,,4448.55
1992-08-07,,,4406.9
1992-08-06,,,4365.7
1992-08-05,,,4324.95
1992-08-04,,,4284.75
1992-08-03,,,4244.4
1992-08-01,22.14,,
1992-07-31,,,4204.5
1992-07-30,,,4168.9
1992-07-29,,,4132.5
1992-07-28,,,4096.9
1992-07-27,,,4061.8
1992-07-24,,,4026.8
1992-07-23,,,3992.1
1992-07-22,,,3957.65
1992-07-21,,,3923.55
1992-07-20,,,3889.7
1992-07-17,,,3856.1
1992-07-16,,,3822.8
1992-07-15,,,3789.85
1992-07-14,,,3757.15
1992-07-13,,,3724.75
1992-07-10,,,3692.55
1992-07-09,,,3660.65
1992-07-08,,,3629.05
1992-07-07,,,3597.75
1992-07-06,,,3566.85
1992-07-03,,,3536.1
1992-07-02,,,3505.7
1992-07-01,21.83,,3475.8
1992-06-30,,,3446.6
1992-06-29,,,3413.5
1992-06-26,,,3382.5
1992-06-25,,,3351.0
1992-06-24,,,3320.2
1992-06-23,,,3289.85
1992-06-22,,,3260.05
1992-06-19,,,3230.7
1992-06-17,,,3202.5
1992-06-16,,,3172.9
1992-06-15,,,3144.0
1992-06-12,,,3115.6
1992-06-11,,,3087.5
1992-06-10,,,3058.8
1992-06-09,,,3031.7
1992-06-08,,,3004.9
1992-06-05,,,2978.5
1992-06-04,,,2952.05
1992-06-03,,,2925.8
1992-06-02,,,2900.0
1992-06-01,20.21,,2874.4
1992-05-29,,,2849.0
1992-05-28,,,2824.35
1992-05-27,,,2799.75
1992-05-26,,,2775.55
1992-05-25,,,2751.6
1992-05-22,,,2727.9
1992-05-21,,,2728.55
1992-05-20,,,2681.2
1992-05-19,,,2658.15
1992-05-18,,,2635.25
1992-05-15,,,2612.75
1992-05-14,,,2590.5
1992-05-13,,,2568.5
1992-05-12,,,2546.35
1992-05-11,,,2524.35
1992-05-08,,,2502.5
1992-05-07,,,2480.8
1992-05-06,,,2459.25
1992-05-05,,,2438.1
1992-05-04,,,2416.9
1992-05-01,24.86,,
1992-04-30,,,2396.0
1992-04-29,,,2373.25
1992-04-28,,,2350.65
1992-04-27,,,2328.0
1992-04-24,,,2305.6
1992-04-23,,,2283.4
1992-04-22,,,2261.4
1992-04-20,,,2239.5
1992-04-15,,,2217.85
1992-04-14,,,2195.9
1992-04-13,,,2174.0
1992-04-10,,,2152.35
1992-04-09,,,2131.0
1992-04-08,,,2109.9
1992-04-07,,,2089.05
1992-04-06,,,2067.95
1992-04-03,,,2027.4
1992-04-02,,,2027.0
1992-04-01,19.93,,2007.0
1992-03-31,,,1987.9
1992-03-30,,,1969.0
1992-03-27,,,1949.8
1992-03-26,,,1930.85
1992-03-25,,,1912.3
1992-03-24,,,1894.0
1992-03-23,,,1875.9
1992-03-20,,,1857.92
1992-03-19,,,1839.9
1992-03-18,,,1821.9
1992-03-17,,,1804.15
1992-03-16,,,1786.25
1992-03-13,,,1768.3
1992-03-12,,,1750.7
1992-03-11,,,1733.1
1992-03-10,,,1715.45
1992-03-09,,,1698.25
1992-03-06,,,1681.05
1992-03-05,,,1664.25
1992-03-04,,,1647.45
1992-03-01,21.4,,
1992-02-28,,,1630.75
1992-02-27,,,1614.0
1992-02-26,,,1597.3
1992-02-25,,,1580.7
1992-02-24,,,1564.25
1992-02-21,,,1548.3
1992-02-20,,,1532.65
1992-02-19,,,1516.45
1992-02-18,,,1499.6
1992-02-17,,,1483.4
1992-02-14,,,1467.35
1992-02-13,,,1467.35
1992-02-12,,,1435.6
1992-02-11,,,1420.5
1992-02-10,,,1405.6
1992-02-07,,,1390.85
1992-02-06,,,1375.9
1992-02-05,,,1360.7
1992-02-04,,,1346.8
1992-02-03,,,1333.2
1992-02-01,24.32,,
1992-01-31,,,1319.4
1992-01-30,,,1307.3
1992-01-29,,,1295.3
1992-01-28,,,1282.55
1992-01-27,,,1270.85
1992-01-24,,,1259.1
1992-01-23,,,1247.5
1992-01-22,,,1235.8
1992-01-21,,,1224.35
1992-01-20,,,1213.0
1992-01-17,,,1201.6
1992-01-16,,,1202.1
1992-01-15,,,1179.0
1992-01-14,,,1166.9
1992-01-13,,,1155.5
1992-01-10,,,1143.75
1992-01-09,,,1132.9
1992-01-08,,,1122.1
1992-01-07,,,1111.5
1992-01-06,,,1100.8
1992-01-03,,,1090.05
1992-01-02,,,1079.3
1992-01-01,25.94,,
1991-12-31,,,1068.7
1991-12-30,,,1057.1
1991-12-27,,,1045.05
1991-12-26,,,1033.85
1991-12-24,,,1023.8
1991-12-23,,,1011.55
1991-12-20,,,1000.4
1991-12-19,,,989.4
1991-12-18,,,978.4
1991-12-17,,,967.45
1991-12-16,,,956.4
1991-12-13,,,945.8
1991-12-12,,,935.15
1991-12-11,,,924.6
1991-12-10,,,913.85
1991-12-09,,,903.5
1991-12-06,,,893.1
1991-12-05,,,882.4
1991-12-04,,,871.7
1991-12-03,,,861.15
1991-12-02,,,850.5
1991-12-01,23.71,,
1991-11-29,,,840.35
1991-11-28,,,824.93
1991-11-27,,,813.62
1991-11-26,,,806.0
1991-11-25,,,791.67
1991-11-22,,,782.54
1991-11-21,,,771.92
1991-11-20,,,761.2
1991-11-19,,,749.89
1991-11-18,,,740.1
1991-11-14,,,728.8
1991-11-13,,,720.93
1991-11-12,,,712.91
1991-11-11,,,700.94
1991-11-08,,,692.83
1991-11-07,,,684.19
1991-11-06,,,675.46
1991-11-05,,,666.42
1991-11-04,,,658.61
1991-11-01,25.21,,651.59
1991-10-31,,,641.54
1991-10-30,,,638.18
1991-10-29,,,629.33
1991-10-28,,,622.12
1991-10-25,,,620.53
1991-10-24,,,612.86
1991-10-23,,,607.84
1991-10-22,,,604.26
1991-10-21,,,597.09
1991-10-18,,,590.12
1991-10-17,,,585.46
1991-10-16,,,581.16
1991-10-15,,,575.73
1991-10-14,,,571.11
1991-10-11,,,565.36
1991-10-10,,,560.91
1991-10-09,,,557.89
1991-10-08,,,551.7
1991-10-07,,,547.25
1991-10-04,,,544.21
1991-10-03,,,540.24
1991-10-02,,,534.28
1991-10-01,20.23,,528.71
1991-09-30,,,465.48
1991-09-27,,,460.01
1991-09-26,,,454.88
1991-09-25,,,450.73
1991-09-24,,,446.99
1991-09-23,,,445.08
1991-09-20,,,441.64
1991-09-19,,,438.82
1991-09-18,,,435.94
1991-09-17,,,431.34
1991-09-16,,,428.5
1991-09-13,,,425.51
1991-09-12,,,421.45
1991-09-11,,,417.44
1991-09-10,,,414.37
1991-09-09,,,410.52
1991-09-06,,,406.88
1991-09-05,,,405.05
1991-09-04,,,402.02
1991-09-03,,,398.94
1991-09-02,,,396.0
1991-09-01,15.63,,
1991-08-30,,,392.75
1991-08-29,,,390.97
1991-08-28,,,388.39
1991-08-27,,,386.63
1991-08-26,,,383.47
1991-08-23,,,383.51
1991-08-22,,,381.05
1991-08-21,,,378.76
1991-08-20,,,376.29
1991-08-19,,,373.95
1991-08-16,,,371.64
1991-08-15,,,369.74
1991-08-14,,,368.54
1991-08-13,,,365.3
1991-08-12,,,362.9
1991-08-09,,,360.63
1991-08-08,,,358.63
1991-08-07,,,356.59
1991-08-06,,,354.55
1991-08-05,,,352.92
1991-08-02,,,350.72
1991-08-01,15.63,,348.59
1991-07-31,,,346.21
1991-07-30,,,344.78
1991-07-29,,,342.34
1991-07-26,,,340.74
1991-07-25,,,339.4
1991-07-24,,,337.44
1991-07-23,,,335.6
1991-07-22,,,334.05
1991-07-19,,,332.67
1991-07-18,,,330.79
1991-07-17,,,329.41
1991-07-16,,,328.07
1991-07-15,,,326.33
1991-07-12,,,325.18
